region_id,cgfr_5,cgfr_10,cgfr_25,cgfr_50,cgfr_75,cgfr_100,cgfr_125,cgfr_150,cgfr_175,cgfr_200
HTI.7.4_1,0.7629,0.782,0.8597,0.9639,1.0306,1.0799,1.1173,1.1485,1.174,1.197
PHL.1.22_1,0.6449,0.6104,0.6002,0.6201,0.6381,0.6535,0.667,0.6814,0.6959,0.7072
COL.22.59_2,0.7672,0.7662,0.7894,0.8397,0.8832,0.9206,0.9506,0.9758,1.001,1.0211
IRL.10.2_1,0.5094,0.4778,0.4531,0.4514,0.4596,0.4683,0.4771,0.4856,0.49370000000000003,0.5013
VEN.21.25_1,0.733,0.7262,0.7285,0.7484,0.773,0.7935,0.8098,0.8276,0.8443,0.8597
PHL.53.15_1,0.679,0.6607,0.6705,0.701,0.7266,0.747,0.7656,0.7824,0.7978,0.8122
BRA.5.115_2,0.5921,0.5763,0.5835,0.609,0.6309,0.656,0.6787,0.6991,0.7198,0.7355
URY.4.11_2,0.5702,0.536,0.5068,0.4941,0.4959,0.5009,0.5088,0.518,0.5249,0.535
KOR.9.16_2,0.3509,0.3463,0.3765,0.4178,0.4356,0.4499,0.4577,0.4688,0.4701,0.4723
BRA.6.76_2,0.6405,0.6059,0.5867,0.593,0.604,0.6162,0.6268,0.638,0.6477,0.6565
MEX.7.2_2,0.7009,0.6704,0.6588,0.6718,0.6899,0.7083,0.7255,0.7413,0.7555,0.7683
USA.44.97_1,0.6464,0.5927,0.5663,0.5608,0.558,0.5612,0.5662,0.5704,0.5752,0.5826
USA.2.10_1,0.6504,0.608,0.5895,0.5884,0.5921,0.5977,0.6043,0.6113,0.6185,0.6249
AUS.5.95_1,0.5704,0.5149,0.487,0.4795,0.4805,0.4832,0.4869,0.4918,0.4948,0.5001
SWE.21.42_1,0.5551,0.5086,0.4675,0.4598,0.4605,0.4697,0.4766,0.4812,0.4886,0.4934
KHM.16.11_2,0.5703,0.5927,0.6441,0.7177,0.7722,0.8169,0.8548,0.8877,0.9168,0.9426
NIC.14.1_1,0.7996,0.7837,0.8,0.8384,0.8706,0.8976,0.9174,0.9381,0.9557,0.9703
PHL.66.19_1,0.7017,0.6836,0.6888,0.7153,0.7407,0.7613,0.7803,0.7975,0.8133,0.8277
TUR.34.13_1,0.359,0.3179,0.2733,0.2471,0.2359,0.2297,0.2217,0.2201,0.2181,0.21560000000000001
COL.29.24_2,0.8024,0.802,0.8199,0.8611,0.8982,0.9263,0.9524,0.9737,0.9925,1.0103
MEX.15.28_2,0.7078,0.6874,0.6888,0.7177,0.7447,0.7683,0.7889,0.8063,0.8217,0.836
BRA.21.436_2,0.6246,0.5739,0.5382,0.524,0.525,0.5281,0.5309,0.5384,0.5442,0.5495
DEU.7.21_1,0.5821,0.5523,0.5393,0.5484,0.5618,0.5741,0.586,0.5962,0.6056,0.6138
PHL.39.14_1,0.6297,0.5846,0.5667,0.5801,0.5954,0.6094,0.6219,0.6337,0.6449,0.6554
BRA.12.124_2,0.6557,0.6134,0.5851,0.58,0.587,0.5958,0.6073,0.6176,0.6286,0.6389
VNM.6.6_1,0.5953,0.5775,0.5872,0.6192,0.6444,0.6642,0.681,0.6947,0.706,0.7161
BRA.21.88_2,0.5693,0.5326,0.5012,0.4926,0.4912,0.496,0.5005,0.5057,0.5126,0.5192
PHL.70.9_1,0.6874,0.6733,0.6855,0.7201,0.7483,0.7715,0.7918,0.8101,0.827,0.8429
MEX.7.11_2,0.5838,0.558,0.5453,0.5556,0.5687,0.5836,0.597,0.6098,0.6214,0.6321
THA.54.6_1,0.5902,0.5723,0.5727,0.5972,0.62,0.6397,0.6558,0.6695,0.6817,0.6945
ARG.18.13_1,0.6683,0.6399,0.6286,0.6364,0.6519,0.6686,0.6861,0.7031,0.7186,0.7342
USA.6.5_1,0.696,0.6409,0.602,0.5963,0.6011,0.6047,0.6127,0.6144,0.6177,0.6222
SWE.10.4_1,0.5495,0.5003,0.4527,0.4395,0.4384,0.4431,0.4486,0.4544,0.4598,0.4657
BRA.20.29_2,0.6344,0.6047,0.5897,0.5952,0.6086,0.6216,0.6344,0.6462,0.6571,0.6671
LKA.11.18_1,0.4994,0.4723,0.4568,0.455,0.4592,0.4616,0.4679,0.4698,0.4719,0.4742
PRT.8.5_1,0.5676,0.525,0.4899,0.478,0.4808,0.4882,0.496,0.5043,0.513,0.5215
ARG.1.78_1,0.6458,0.6235,0.6091,0.6115,0.6228,0.6363,0.6506,0.6642,0.6769,0.6884
PHL.74.16_1,0.6944,0.651,0.6576,0.6789,0.7025,0.7151,0.7366,0.7594,0.7793,0.7905
BRA.6.131_2,0.5872,0.558,0.5441,0.549,0.5612,0.5724,0.5838,0.593,0.6007,0.6093
BEN.10.4_1,0.6995,0.7072,0.7486,0.8037,0.8396,0.8649,0.8852,0.9026,0.9175,0.9311
TUR.8.9_1,0.2991,0.2645,0.2329,0.2148,0.2055,0.1998,0.1967,0.1952,0.1941,0.1937
USA.25.70_1,0.6486,0.5983,0.5638,0.5558,0.5581,0.5637,0.5694,0.5746,0.581,0.5864
IDN.12.2_1,0.4824,0.4762,0.4952,0.5377,0.5725,0.6023,0.6278,0.6503,0.6706,0.6892
BRA.17.167_2,0.637,0.6142,0.6002,0.6134,0.63,0.6468,0.6613,0.6767,0.6896,0.7023
VNM.17.5_1,0.568,0.54,0.5361,0.5583,0.5813,0.6017,0.6194,0.6348,0.6486,0.661
CAN.9.26_1,0.6131,0.565,0.5505,0.5513,0.5535,0.5575,0.5625,0.5681,0.5735,0.5789
BRA.5.34_2,0.6406,0.6123,0.5994,0.6086,0.6208,0.6348,0.65,0.6654,0.6792,0.6931
MEX.28.3_2,0.6792,0.6445,0.6232,0.6237,0.6327,0.6432,0.6541,0.6646,0.6742,0.683
BRA.25.578_2,0.5979,0.5614,0.5281,0.5171,0.5185,0.5255,0.5342,0.5433,0.552,0.5602
SWE.15.15_1,0.574,0.5262,0.4778,0.4556,0.4518,0.4535,0.4572,0.4611,0.4653,0.4688
POL.11.17_1,0.5581,0.5329,0.5146,0.5205,0.5318,0.5428,0.5533,0.5632,0.5726,0.5819
PHL.71.5_1,0.6221,0.5886,0.5805,0.6066,0.6305,0.65,0.6671,0.683,0.6982,0.7135
TUR.40.12_1,0.3398,0.3073,0.2743,0.2538,0.2462,0.2431,0.2423,0.2422,0.2426,0.2433
VNM.21.16_1,0.4721,0.4469,0.4493,0.4749,0.4997,0.5222,0.5419,0.5599,0.5755,0.5904
USA.34.26_1,0.6473,0.6127,0.5977,0.601,0.6096,0.6199,0.6301,0.6401,0.6497,0.6588
BRA.13.548_2,0.6119,0.5855,0.5682,0.5767,0.5781,0.586,0.5982,0.6072,0.6158,0.6236
BRA.2.26_2,0.6202,0.5904,0.5764,0.5858,0.5995,0.6148,0.6298,0.6434,0.6556,0.6665
COL.6.13_2,0.7855,0.7767,0.7915,0.8272,0.8614,0.8912,0.9184,0.9425,0.9635,0.9832
UKR.19.15_1,0.5834,0.5493,0.517,0.5101,0.5181,0.5288,0.539,0.5483,0.5564,0.5637
BRA.24.228_2,0.5775,0.5296,0.5067,0.5069,0.5071,0.5092,0.5159,0.5246,0.5315,0.5374
AUS.5.20_1,0.5406,0.5198,0.5138,0.5145,0.522,0.5236,0.5272,0.5325,0.5351,0.5387
PER.14.2_1,0.7055,0.6965,0.7066,0.7348,0.7618,0.7867,0.8082,0.8272,0.8449,0.8603
PER.3.6_1,0.7907,0.7781,0.7944,0.8529,0.9056,0.9512,0.9911,1.0255,1.0549,1.0808
NOR.2.20_1,0.5726,0.5163,0.4696,0.463,0.4686,0.4747,0.4835,0.4927,0.4978,0.5056
USA.18.33_1,0.6753,0.6093,0.5633,0.5471,0.5422,0.5411,0.5433,0.5466,0.54990000000000006,0.5534
PHL.60.22_1,,,,,,,,,,
BRA.15.103_2,0.6008,0.5733,0.5593,0.5661,0.5791,0.592,0.605,0.6176,0.6293,0.6403
KGZ.4.3_1,,,,,,,,,,
USA.25.5_1,0.6326,0.5918,0.5769,0.5778,0.5846,0.5895,0.5979,0.606,0.6141,0.6209
THA.8.13_1,0.6248,0.5909,0.5879,0.605,0.6225,0.6388,0.6529,0.6673,0.6793,0.6911
PRT.20.13_1,0.5666,0.5394,0.5104,0.5036,0.5094,0.5164,0.5287,0.5371,0.5458,0.5524
SEN.8.1_1,0.4815,0.5079,0.5662,0.6359,0.6748,0.7009,0.7195,0.734,0.7462,0.7569
BRA.13.803_2,0.639,0.6227,0.6205,0.6258,0.6314,0.6479,0.6709,0.6873,0.6965,0.7271
BRA.14.10_2,0.7164,0.6888,0.6793,0.6866,0.6983,0.7112,0.7239,0.7362,0.7479,0.7587
LAO.2.4_1,0.5042,0.4801,0.4979,0.5393,0.5673,0.5911,0.6102,0.6266,0.6424,0.657
JOR.2.6_1,0.2601,0.2347,0.1992,0.171,0.1563,0.1475,0.1413,0.137,0.1339,0.1314
DEU.11.28_1,0.5789,0.5466,0.5288,0.5351,0.5489,0.5605,0.5717,0.5806,0.5881,0.5954
PHL.62.19_1,0.6364,0.5972,0.5851,0.6032,0.6217,0.6381,0.6527,0.6664,0.6789,0.6907
TUR.54.11_1,0.2706,0.2442,0.2088,0.1926,0.1813,0.1816,0.1754,0.1721,0.1728,0.1722
MEX.21.91_2,0.763,0.748,0.772,0.8187,0.8509,0.8761,0.9001,0.9181,0.9358,0.9511
BFA.10.1_1,0.5422,0.5526,0.5944,0.6406,0.6673,0.6875,0.7035,0.7158,0.7284,0.7404
BRA.2.12_2,0.6493,0.6317,0.6323,0.6398,0.6583,0.6812,0.6989,0.7108,0.7224,0.7309
BRA.21.410_2,0.5607,0.5191,0.4874,0.475,0.483,0.4845,0.4973,0.5024,0.5042,0.5134
COL.31.5_2,0.7519,0.7463,0.7551,0.7781,0.8028,0.8284,0.8527,0.872,0.8875,0.9017
COL.21.26_2,0.7502,0.7243,0.7156,0.7274,0.749,0.772,0.7942,0.8144,0.8325,0.8482
MEX.15.74_2,0.7469,0.7267,0.7294,0.7531,0.7777,0.7995,0.8176,0.8362,0.8518,0.8658
USA.17.102_1,0.6361,0.5887,0.5534,0.5541,0.5445,0.5451,0.5484,0.5503,0.5599,0.5649
BRA.11.60_2,0.688,0.6578,0.6454,0.6651,0.6862,0.7085,0.7249,0.7398,0.7549,0.7694
BRA.13.561_2,0.6259,0.6105,0.6059,0.6174,0.6386,0.6607,0.684,0.7002,0.7171,0.7319
PRT.11.12_1,0.5693,0.5285,0.5046,0.4954,0.4994,0.5086,0.5179,0.5286,0.5371,0.5445
COL.15.86_2,0.7763,0.7588,0.7581,0.78,0.8081,0.8364,0.863,0.8872,0.9092,0.929
BRA.24.39_2,0.6161,0.5686,0.5466,0.5432,0.5475,0.5551,0.5638,0.5725,0.5809,0.589
BRA.16.30_2,0.6081,0.5569,0.5215,0.5095,0.5072,0.5094,0.5134,0.5191,0.5247,0.5309
LKA.9.5_1,0.5172,0.4985,0.4947,0.5076,0.519,0.529,0.5376,0.5448,0.5512,0.5571
DEU.10.14_1,0.4916,0.4648,0.4425,0.4443,0.453,0.4618,0.4694,0.4757,0.4809,0.4848
BRA.5.276_2,0.6307,0.5903,0.5721,0.5753,0.5847,0.5954,0.6057,0.6187,0.6279,0.6384
USA.43.21_1,0.6755,0.6165,0.5768,0.5657,0.5648,0.5673,0.5716,0.577,0.5828,0.5872
PHL.28.15_1,0.74,0.7377,0.753,0.7939,0.8246,0.8467,0.8655,0.8832,0.8988,0.912
DEU.16.2_1,0.5605,0.5364,0.533,0.5492,0.5669,0.5822,0.5965,0.6084,0.619,0.6289
ARG.16.11_1,0.5742,0.5518,0.5273,0.5188,0.5181,0.5231,0.5292,0.5361,0.5436,0.5507
BRA.5.386_2,0.685,0.665,0.6638,0.678,0.6968,0.7148,0.7328,0.7481,0.7623,0.7744
PHL.55.31_1,0.6511,0.6135,0.6018,0.6195,0.6375,0.6534,0.6682,0.6818,0.6944,0.7069
LAO.7.3_1,0.5189,0.5115,0.5353,0.5817,0.6182,0.6484,0.6743,0.6972,0.7174,0.7356
PHL.66.14_1,0.6786,0.6576,0.659,0.6901,0.7161,0.7382,0.7586,0.7765,0.7935,0.8088
TUR.26.8_1,0.2177,0.2102,0.1972,0.1934,0.1926,0.194,0.1945,0.1942,0.1988,0.1985
THA.2.4_1,0.5933,0.563,0.5584,0.5793,0.598,0.6142,0.629,0.6425,0.6543,0.6652
USA.27.37_1,0.6287,0.5965,0.568,0.5609,0.5654,0.5679,0.5742,0.5777,0.5838,0.5851
ARG.13.18_1,0.6625,0.6349,0.6211,0.6262,0.6388,0.6522,0.6658,0.68,0.6939,0.7073
BRA.21.242_2,0.5758,0.5381,0.4902,0.4994,0.4891,0.4933,0.4969,0.5054,0.5107,0.5334
MEX.14.41_2,0.6793,0.6675,0.6625,0.6724,0.6889,0.7069,0.7224,0.7357,0.7473,0.7601
BRA.13.592_2,0.5762,0.5567,0.5393,0.5433,0.5522,0.5682,0.5834,0.594,0.6093,0.6239
MEX.6.26_2,0.6894,0.6785,0.6757,0.6922,0.711,0.7275,0.7421,0.7566,0.7697,0.7821
THA.67.17_1,0.5835,0.5537,0.5393,0.5475,0.559,0.5712,0.5821,0.5927,0.6022,0.612
TUR.4.3_1,0.1427,0.1342,0.1206,0.1179,0.1174,0.1173,0.1163,0.118,0.1185,0.1178
ARG.7.23_1,0.7856,0.7691,0.7545,0.7538,0.7601,0.7706,0.7816,0.7932,0.8061,0.8163
BRA.9.13_2,0.6981,0.6623,0.6316,0.6228,0.6431,0.6502,0.6589,0.6793,0.6792,0.6875
PHL.41.17_1,0.6987,0.6916,0.7095,0.7454,0.7734,0.7959,0.8134,0.8318,0.846,0.8569
NOR.7.31_1,0.5154,0.4808,0.4554,0.4564,0.4684,0.4752,0.4917,0.504,0.5128,0.5105
BRA.16.109_2,0.5447,0.4962,0.4641,0.4703,0.4719,0.478,0.4933,0.4923,0.5097,0.5182
SAU.7.18_1,0.2395,0.2316,0.2313,0.2278,0.246,0.2424,0.253,0.2446,0.2542,0.2566
TUR.34.11_1,0.3426,0.3041,0.2692,0.2452,0.2338,0.2272,0.2234,0.2213,0.2198,0.2191
NOR.10.33_1,0.6293,0.5653,0.5019,0.4806,0.4799,0.4918,0.5008,0.499,0.5119,0.5154
USA.44.2_1,0.6336,0.5811,0.5388,0.5229,0.5198,0.5212,0.5247,0.5313,0.5362,0.5424
PER.2.8_1,0.8028,0.7848,0.8001,0.8472,0.881,0.9148,0.939,0.9593,0.9831,0.9999
BRA.5.310_2,0.5943,0.5661,0.5613,0.5712,0.5922,0.6115,0.6305,0.6453,0.6601,0.6764
BRA.26.59_2,0.6198,0.5823,0.5664,0.5743,0.5893,0.6067,0.6219,0.6363,0.648,0.6595
BRA.9.207_2,0.7028,0.681,0.6445,0.6415,0.661,0.6758,0.679,0.706,0.7178,0.723
BRA.13.679_2,0.63,0.6034,0.5937,0.6057,0.6216,0.6395,0.6574,0.6729,0.688,0.7034
USA.48.30_1,0.6391,0.5984,0.5912,0.5926,0.5964,0.6022,0.608,0.6164,0.6222,0.6287
BRA.20.65_2,0.6463,0.6304,0.6177,0.6222,0.6401,0.6516,0.6614,0.6709,0.6802,0.6906
BRA.27.93_2,0.7298,0.7243,0.734,0.7484,0.7705,0.7907,0.8081,0.8219,0.8379,0.853
SAU.11.12_1,0.2094,0.2166,0.2384,0.2517,0.2645,0.2713,0.2754,0.2827,0.2829,0.2874
BRA.9.34_2,0.6449,0.5985,0.5648,0.5557,0.5598,0.5684,0.5791,0.5893,0.6001,0.6098
KOR.10.13_2,0.3106,0.3091,0.3429,0.3869,0.4162,0.4325,0.4473,0.4559,0.4638,0.4727
MEX.30.169_2,0.7098,0.6886,0.6746,0.6902,0.7106,0.7284,0.7433,0.7582,0.7706,0.7816
BRA.13.764_2,0.5709,0.5389,0.5255,0.5338,0.5431,0.5537,0.5667,0.582,0.5925,0.6063
BRA.12.120_2,0.6804,0.6517,0.6443,0.656,0.6743,0.6871,0.7002,0.7128,0.7256,0.7365
IDN.29.9_1,0.5414,0.5161,0.5159,0.5379,0.5585,0.5769,0.5936,0.609,0.6232,0.6365
NOR.6.11_1,0.5705,0.524,0.4849,0.474,0.4747,0.4812,0.4865,0.4938,0.5013,0.506
SEN.8.2_1,0.508,0.5344,0.5922,0.6632,0.7071,0.7381,0.7601,0.7781,0.7914,0.8039
BFA.9.2_1,0.5388,0.5319,0.5517,0.5867,0.6117,0.6289,0.6434,0.6531,0.6614,0.6687
MEX.21.20_2,0.7601,0.7531,0.7702,0.8085,0.8413,0.8685,0.8916,0.9112,0.9284,0.9432
BRA.17.172_2,0.6318,0.5932,0.5722,0.5755,0.5869,0.5989,0.6107,0.6216,0.6308,0.64
BRA.18.189_2,0.6676,0.6491,0.64,0.6598,0.678,0.6944,0.71,0.7247,0.74,0.7554
BRA.13.744_2,0.6025,0.5615,0.5417,0.5271,0.5362,0.543,0.5556,0.5592,0.5701,0.5772
BRA.13.771_2,0.6434,0.6107,0.5919,0.6176,0.6267,0.6595,0.6696,0.6843,0.6949,0.7044
VNM.40.1_1,0.5736,0.5458,0.5426,0.5642,0.5863,0.6055,0.6224,0.6371,0.6497,0.6611
USA.25.64_1,0.6651,0.6165,0.5854,0.5819,0.5862,0.5927,0.5993,0.6077,0.6154,0.6225
IRQ.14.3_1,0.1688,0.1555,0.1378,0.1249,0.1187,0.1152,0.1131,0.1117,0.1108,0.1101
CMR.9.2_1,0.8198,0.8297,0.8633,0.9132,0.9486,0.9741,0.9944,1.0122,1.0264,1.0397
VNM.25.5_1,0.5813,0.5735,0.5942,0.6345,0.6635,0.6854,0.7027,0.7168,0.7288,0.7389
USA.39.48_1,0.6273,0.5909,0.5787,0.5815,0.5881,0.5958,0.6046,0.6131,0.6212,0.6289
USA.26.57_1,0.6522,0.5944,0.5619,0.5531,0.5527,0.5548,0.5592,0.5639,0.5694,0.575
USA.41.43_1,0.6333,0.5976,0.5837,0.5892,0.5984,0.6093,0.6198,0.6302,0.6405,0.6502
IRQ.18.1_1,0.1285,0.1171,0.1029,0.0928,0.0873,0.0842,0.0819,0.0805,0.0794,0.0788
TUR.74.12_1,0.2329,0.2052,0.1765,0.1587,0.1493,0.1444,0.1416,0.1402,0.1391,0.1382
LKA.11.9_1,0.5746,0.55,0.5435,0.5553,0.5651,0.575,0.582,0.5884,0.5936,0.5984
BRA.21.95_2,0.588,0.5348,0.5,0.485,0.4799,0.4829,0.4821,0.4864,0.4908,0.4951
SWE.18.8_1,0.6186,0.549,0.5051,0.4864,0.4895,0.4896,0.4961,0.5007,0.5052,0.51
USA.26.55_1,0.6729,0.6112,0.5691,0.5551,0.5522,0.5533,0.5564,0.5607,0.5656,0.5698
TUR.40.3_1,0.3501,0.321,0.2901,0.2693,0.2612,0.2582,0.2576,0.258,0.2587,0.2595
BRA.4.21_2,0.7239,0.7001,0.7023,0.7228,0.7442,0.7629,0.7825,0.798,0.8126,0.8266
SAU.11.11_1,0.1682,0.1653,0.1687,0.1782,0.1851,0.1902,0.194,0.1971,0.1995,0.2016
PHL.51.12_1,0.6908,0.6647,0.6664,0.6974,0.7233,0.7461,0.7661,0.7853,0.8026,0.8186
BRA.10.197_2,0.6557,0.6326,0.6331,0.6525,0.6746,0.6933,0.7089,0.7257,0.7397,0.7542
MEX.21.59_2,0.7698,0.7591,0.779,0.8253,0.8655,0.8984,0.9272,0.9522,0.9739,0.9938
MEX.15.85_2,0.7792,0.7587,0.7492,0.7625,0.7839,0.8034,0.8228,0.8392,0.8537,0.8659
TUR.43.2_1,0.2554,0.2284,0.1899,0.1689,0.1589,0.1525,0.1499,0.1488,0.1468,0.1457
USA.4.46_1,0.6667,0.6185,0.5949,0.5941,0.5993,0.6063,0.6145,0.6234,0.6313,0.6392
BRA.8.5_2,0.5919,0.5529,0.536,0.5438,0.5547,0.5689,0.5831,0.5964,0.6079,0.6203
AUS.5.116_1,0.5374,0.4919,0.4713,0.4691,0.4713,0.4753,0.4803,0.4856,0.4911,0.4966
MEX.18.14_2,0.6369,0.6133,0.5861,0.585,0.5948,0.6084,0.6179,0.6286,0.6393,0.6468
CIV.7.2_1,0.66,0.6804,0.7326,0.7988,0.8399,0.8694,0.8921,0.9113,0.9253,0.9359
LKA.11.5_1,0.5229,0.4858,0.4719,0.4737,0.4795,0.4823,0.4864,0.4902,0.4936,0.4965
NIC.17.1_1,0.7165,0.691,0.6837,0.7105,0.7361,0.7583,0.7761,0.7949,0.8115,0.8256
BRA.18.194_2,0.7076,0.6914,0.678,0.6872,0.7066,0.729,0.7427,0.7593,0.7784,0.7909
LKA.7.6_1,0.5572,0.5179,0.4916,0.482,0.48,0.4805,0.4825,0.4852,0.4884,0.4916
VNM.33.9_1,0.5989,0.5818,0.592,0.6214,0.6473,0.6686,0.6876,0.7026,0.7178,0.7266
POL.16.13_1,0.5469,0.5097,0.4935,0.5016,0.5119,0.5237,0.5344,0.5442,0.5534,0.5619
TUR.3.6_1,0.2599,0.227,0.1941,0.1762,0.1674,0.1633,0.1606,0.1596,0.1598,0.1594
SWE.8.3_1,0.5869,0.515,0.4729,0.4646,0.469,0.4681,0.4767,0.4852,0.4914,0.4922
MEX.27.7_2,0.764,0.7329,0.7264,0.7403,0.7605,0.7789,0.7946,0.8095,0.8227,0.8348
PHL.43.22_1,0.6857,0.6599,0.6606,0.688,0.7125,0.7332,0.7522,0.7708,0.7865,0.8026
TUR.25.10_1,0.3154,0.2708,0.2382,0.219,0.2069,0.2017,0.2022,0.2008,0.2013,0.2034
LKA.2.18_1,0.5949,0.5707,0.5341,0.5554,0.5611,0.5755,0.5773,0.5844,0.5892,0.6028
NOR.6.20_1,0.5695,0.5206,0.4858,0.4791,0.4861,0.4924,0.4984,0.5114,0.5147,0.523
BRA.15.219_2,0.6343,0.6086,0.5898,0.5938,0.6038,0.6167,0.6301,0.6409,0.6502,0.6598
ALB.6.2_1,0.4873,0.4383,0.3968,0.3724,0.3611,0.3567,0.3584,0.359,0.3611,0.3629
MEX.21.111_2,0.7037,0.6989,0.7171,0.7545,0.7856,0.8111,0.8344,0.8539,0.87,0.8853
PHL.30.4_1,0.6802,0.6496,0.6435,0.6661,0.6877,0.707,0.7224,0.7367,0.7508,0.7627
SAU.8.6_1,0.198,0.2078,0.2245,0.245,0.2538,0.2604,0.2655,0.2684,0.2729,0.274
USA.51.12_1,0.641,0.575,0.5483,0.5418,0.5432,0.5476,0.5523,0.5564,0.5622,0.568
MEX.31.10_2,0.7168,0.6743,0.6594,0.6779,0.6939,0.714,0.7306,0.7418,0.7582,0.7643
VEN.20.8_1,0.7217,0.716,0.732,0.7645,0.795,0.8176,0.8392,0.8578,0.8748,0.8892
POL.11.7_1,0.5531,0.5229,0.5021,0.5061,0.5183,0.5297,0.5402,0.5501,0.5599,0.5689
THA.33.3_1,0.5304,0.4915,0.4719,0.4804,0.4924,0.5032,0.513,0.5238,0.5344,0.5437
BRA.9.143_2,0.6351,0.6008,0.5837,0.585,0.5929,0.6038,0.6168,0.6295,0.6418,0.6525
THA.15.9_1,0.5991,0.5603,0.5498,0.5644,0.5809,0.5947,0.6083,0.6205,0.6323,0.6434
KHM.19.2_2,0.6787,0.6702,0.6979,0.7435,0.7776,0.8058,0.8303,0.8509,0.8704,0.8886
POL.16.14_1,0.5592,0.529,0.5098,0.5168,0.5279,0.5389,0.5486,0.5579,0.5666,0.5751
NOR.10.10_1,0.6816,0.6241,0.5827,0.5357,0.5415,0.5312,0.5367,0.5381,0.5463,0.5618
THA.11.10_1,0.5845,0.5549,0.5576,0.583,0.6056,0.6261,0.6429,0.6584,0.6732,0.6857
PHL.61.24_1,0.6656,0.6247,0.6008,0.6176,0.6352,0.6495,0.6645,0.6805,0.693,0.7041
BRA.16.256_2,0.5763,0.5384,0.5095,0.5142,0.5249,0.5403,0.5439,0.5583,0.5663,0.5774
MEX.20.366_2,0.6541,0.6485,0.6269,0.6533,0.6702,0.6935,0.7057,0.7195,0.7298,0.7321
COL.25.9_2,0.7614,0.7366,0.7302,0.7502,0.7759,0.8024,0.8268,0.8477,0.8671,0.8835
COL.28.2_2,0.7657,0.7395,0.7709,0.7884,0.8113,0.8117,0.8561,0.8508,0.8685,0.8965
LUX.2.2_1,0.5903,0.5546,0.5322,0.5351,0.5425,0.5519,0.5606,0.5703,0.5781,0.5846
BRA.18.51_2,0.6513,0.6127,0.6056,0.6083,0.6219,0.6353,0.6516,0.6617,0.6669,0.686
BRA.17.62_2,0.6568,0.6154,0.5905,0.5843,0.5937,0.6017,0.6143,0.6249,0.6348,0.6446
KHM.2.7_2,0.6434,0.6293,0.6411,0.6719,0.6942,0.7135,0.7288,0.7456,0.7583,0.7724
ARG.1.45_1,0.5727,0.5424,0.5186,0.5122,0.515,0.5228,0.5307,0.537,0.5455,0.5485
AUT.3.17_2,0.5694,0.5361,0.5208,0.5281,0.5412,0.5559,0.5682,0.5791,0.5892,0.5977
PHL.53.12_1,0.6447,0.6151,0.6142,0.6409,0.6641,0.6828,0.6991,0.714,0.7277,0.7409
ECU.7.3_1,0.6693,0.641,0.6255,0.6289,0.6421,0.6601,0.6765,0.6936,0.7091,0.7247
THA.22.2_1,0.5984,0.5644,0.559,0.5764,0.5945,0.6109,0.6265,0.6408,0.6538,0.6662
BRA.17.24_2,0.609,0.5742,0.5594,0.5629,0.5723,0.5835,0.5949,0.6058,0.6166,0.626
MEX.20.133_2,0.6737,0.6519,0.6644,0.7031,0.7298,0.749,0.7647,0.7819,0.7962,0.8016
USA.34.28_1,0.6174,0.5665,0.5465,0.5507,0.5602,0.5698,0.5794,0.5881,0.5965,0.6047
VNM.40.6_1,0.555,0.5167,0.5023,0.5148,0.5332,0.5507,0.5664,0.5807,0.5935,0.6051
VEN.15.18_1,0.7756,0.7683,0.7729,0.7993,0.8258,0.852,0.8767,0.8981,0.9201,0.9403
BRA.5.1_2,0.5994,0.566,0.5541,0.5614,0.5741,0.5869,0.5983,0.6103,0.6189,0.6351
MEX.24.8_2,0.6664,0.6397,0.6235,0.6311,0.6442,0.6578,0.6717,0.6847,0.6973,0.7088
PHL.4.13_1,0.6726,0.6335,0.6219,0.6386,0.6577,0.6738,0.6889,0.7017,0.715,0.7272
USA.1.43_1,0.6131,0.587,0.5858,0.6011,0.6185,0.635,0.6458,0.6615,0.6698,0.6848
FJI.1.5_1,0.6096,0.5628,0.5379,0.5363,0.5435,0.5522,0.561,0.5701,0.5789,0.5876
BRA.9.155_2,0.6113,0.6017,0.5954,0.5901,0.613,0.6271,0.6462,0.6604,0.6669,0.6828
BRA.12.62_2,0.6333,0.6019,0.5784,0.5822,0.5942,0.6028,0.6185,0.6314,0.6427,0.6566
VNM.56.5_1,0.5002,0.47,0.4665,0.49,0.5126,0.5328,0.5514,0.5678,0.5832,0.5975
USA.33.48_1,0.6295,0.5958,0.5854,0.5898,0.5979,0.6075,0.6172,0.6266,0.6357,0.6442
BRA.6.82_2,0.6347,0.6024,0.583,0.5852,0.5954,0.6048,0.6174,0.6277,0.6386,0.6473
PHL.9.5_1,0.6311,0.6159,0.6281,0.6613,0.6899,0.7142,0.7367,0.757,0.7758,0.7933
COL.4.4_2,0.6703,0.658,0.6784,0.7106,0.7383,0.7615,0.7826,0.8034,0.8201,0.8369
USA.13.23_1,0.6577,0.6015,0.5663,0.5587,0.5577,0.5596,0.5633,0.5693,0.5744,0.5789
POL.2.3_1,0.5621,0.5368,0.5238,0.533,0.5452,0.5573,0.5687,0.5792,0.5888,0.5973
VNM.62.2_1,0.4936,0.4685,0.4676,0.4883,0.5097,0.5295,0.5477,0.5643,0.5793,0.5927
THA.35.8_1,0.6088,0.585,0.5799,0.6014,0.6217,0.6383,0.6547,0.6695,0.6834,0.6956
